References
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Marin-Felix Y, Hernández-Restrepo M, Iturrieta-González I, et al. Genera of phytopathogenic fungi: GOPHY 3. Stud Mycol. 2019;94:1-124. Published 2019 Jun 13. doi:10.1016/j.simyco.2019.05.001"
"Chen Q, Jiang JR, Zhang GZ, Cai L, Crous PW. Resolving the Phoma enigma. Stud Mycol. 2015;82:137-217. doi:10.1016/j.simyco.2015.10.003"
"Pendle S, Weeks K, Priest M, et al. Phaeohyphomycotic soft tissue infections caused by the coelomycetous fungus Microsphaeropsis arundinis. J Clin Microbiol. 2004;42(11):5315-5319. doi:10.1128/JCM.42.11.5315-5319.2004"
"Hou LW, Groenewald JZ, Pfenning LH, Yarden O, Crous PW, Cai L. The phoma-like dilemma. Stud Mycol. 2020;96:309-396. Published 2020 May 21. doi:10.1016/j.simyco.2020.05.001"
"Hou LW, Groenewald JZ, Pfenning LH, Yarden O, Crous PW, Cai L. The phoma-like dilemma. Stud Mycol. 2020;96:309-396. Published 2020 May 21. doi:10.1016/j.simyco.2020.05.001"
"Hou LW, Groenewald JZ, Pfenning LH, Yarden O, Crous PW, Cai L. The phoma-like dilemma. Stud Mycol. 2020;96:309-396. Published 2020 May 21. doi:10.1016/j.simyco.2020.05.001"
"Chen Q, Jiang JR, Zhang GZ, Cai L, Crous PW. Resolving the Phoma enigma. Stud Mycol. 2015;82:137-217. doi:10.1016/j.simyco.2015.10.003"
"Chen Q, Jiang JR, Zhang GZ, Cai L, Crous PW. Resolving the Phoma enigma. Stud Mycol. 2015;82:137-217. doi:10.1016/j.simyco.2015.10.004"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
"Aveskamp MM, de Gruyter J, Woudenberg JH, Verkley GJ, Crous PW. Highlights of the Didymellaceae: A polyphasic approach to characterise Phoma and related pleosporalean genera. Stud Mycol. 2010;65:1-60. doi:10.3114/sim.2010.65.01"
